year,work,category,country,world_legacy,latitude,longitude
1959,国立西方艺术博物馆,已建成,日本东京,2016,1.417,3.15
1931,萨伏伊别墅,已建成,法国普瓦西,2016,3.161,59.689
1936,国家教育和公共卫生部宫殿,已建成,巴西Rio de Janeiro,,13.99,62.849
1952,正义宫,已建成,印度Ahmedabad,2016,17.162,86.99
1930,埃拉祖里兹故居,已建成,智利扎帕拉尔,,17.948,20.68
1953,库鲁切特博士住宅,已建成,阿根廷La Plata,2016,20.287,18.611
1930,拜绍别墅,已建成,突尼斯Tunis,,21.242,1.059
1956,巴格达体育馆,已建成,伊拉克Baghdad,,26.908,74.475
1954,工作棚屋,已建成,法国Roquebrune-Cap-Martin,,27.334,72.971
1951,勒-柯布西耶棚屋,已建成,法国Roquebrune-Cap-Martin,2016,29.545,26.091
1917,查瓦城堡酒塔,已建成,法国Podensac,,31.509,50.871
1926,弗吕杰城,已建成,法国Pessac,2016,31.635,35.583
1961,Olivetti电子微积分中心,已建成,意大利米兰,,33.805,60.659
1964,菲米妮的房屋单位,已建成,法国Firminy,,34.537,43.845
1960,图雷特的圣玛丽,已建成,法国里昂,2016,34.668,49.279
1932,克拉泰公寓,已建成,瑞士Geneva,2016,35.336,31.165
1923,勒-柯布西耶小居,已建成,瑞士Corseaux,2016,36.574,74.251
1957,Meaux的房屋单位,已建成,法国Meaux,,38.867,8.412
1916,施沃布别墅,已建成,瑞士La Chaux-de-Fonds,,40.933,6.301
1906,法拉别墅,未建成,瑞士La Chaux-de-Fonds,,41.982,83.41
1912,珍娜妮特—佩雷别墅,未建成,瑞士La Chaux-de-Fonds,,42.546,63.229
1967,海蒂·韦伯博物馆,未建成,瑞士苏黎世,,43.28,80.597
1924,库克别墅,未建成,法国Paris,,43.959,61.624
1924,新精神展览馆,未建成,法国Paris,,47.975,89.775
1925,拉罗什住宅,未建成,法国Paris,2016,49.175,33.419
1925,珍娜雷特别墅,未建成,法国Paris,2016,51.171,25.931
1946,圣迪耶工厂,未建成,法国 Saint-Dié-des-Vosges,2016,51.219,15.081
1927,白院聚落,未建成,德国Stuttgart,2016,53.27,42.634
1922,贝斯努斯别墅,未建成,法国Paris,,54.132,0.74
1952,马赛公寓,未建成,法国Marseille,2016,54.482,4.148
1957,Briey在森林里的房屋,未建成,法国Briey,,54.508,51.431
1926,Guiette House /杨树,未建成,比利时Antwerp,2016,55.987,25.627
1958,柏林住房部,未建成,德国柏林夏洛滕堡,,58.342,7.118
1933,滕罗祖兹,未建成,前苏联莫斯科,,60.111,59.97
1954,廊香教堂,未建成,法国Ronchamp,2016,61.194,68.292
1962,木匠视觉艺术中心,未建成,美国马塞诸塞州,,63.14,78.132
1952,联合国总部,未建成,美国New York City,,65.205,64.438
1955,大会宫,未建成,印度Chandigarh,2016,65.334,68.535
